"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","new_deaths","new_cases","days_since_pointone_cases100k","growth","growth_deaths","share"
2020-03-08,"Espírito Santo",1,0,3,0,40.1865,0,NA,0.0248839784504747,0,0,NA,0,0,2.17
2020-03-08,"Rio de Janeiro",3,0,3,0,172.64943,0,NA,0.0173762519806755,0,1,NA,1,0,6.52
2020-03-08,"Minas Gerais",1,0,0,0,211.68791,0,NA,0.00472393534425277,NA,NA,NA,0,0,2.17
2020-03-08,"São Paulo",16,0,12,0,459.19049,0,NA,0.0348439271902169,0,3,NA,1,0,34.78
2020-03-08,"Brasil",23,0,12,0,NA,NA,NA,NA,0,6,NA,2,0,50
2020-03-09,"Alagoas",1,0,1,0,33.37357,0,NA,0.0299638306600103,0,0,NA,0,0,2.27
2020-03-09,"Distrito Federal",1,0,2,0,30.15268,0,NA,0.0331645478942502,0,0,NA,0,0,2.27
2020-03-09,"Espírito Santo",1,0,4,0,40.1865,0,NA,0.0248839784504747,0,0,NA,0,0,2.27
2020-03-09,"Bahia",2,0,3,0,148.73064,0,NA,0.0134471283119605,0,0,NA,0,0,4.55
2020-03-09,"Minas Gerais",1,0,1,0,211.68791,0,NA,0.00472393534425277,0,0,NA,0,0,2.27
2020-03-09,"São Paulo",16,0,13,0,459.19049,0,NA,0.0348439271902169,0,0,NA,0,0,36.36
2020-03-09,"Brasil",22,0,13,0,NA,NA,NA,NA,0,-1,NA,-0.17,0,50
2020-03-10,"Alagoas",1,0,2,0,33.37357,0,NA,0.0299638306600103,0,0,NA,0,0,1.92
2020-03-10,"Distrito Federal",1,0,3,0,30.15268,0,NA,0.0331645478942502,0,0,NA,0,0,1.92
2020-03-10,"Espírito Santo",1,0,5,0,40.1865,0,NA,0.0248839784504747,0,0,NA,0,0,1.92
2020-03-10,"Bahia",2,0,4,0,148.73064,0,NA,0.0134471283119605,0,0,NA,0,0,3.85
2020-03-10,"Rio Grande do Sul",1,0,0,0,113.77239,0,NA,0.00878947871271756,NA,NA,NA,0,0,1.92
2020-03-10,"Minas Gerais",1,0,2,0,211.68791,0,NA,0.00472393534425277,0,0,NA,0,0,1.92
2020-03-10,"São Paulo",19,0,14,0,459.19049,0,NA,0.0413771635383825,0,3,NA,0,0,36.54
2020-03-10,"Brasil",26,0,14,0,NA,NA,NA,NA,0,4,NA,-4,0,50
2020-03-11,"Distrito Federal",2,0,4,0,30.15268,0,NA,0.0663290957885004,0,1,NA,0,0,2.56
2020-03-11,"Espírito Santo",1,0,6,0,40.1865,0,NA,0.0248839784504747,0,0,NA,0,0,1.28
2020-03-11,"Bahia",3,0,5,0,148.73064,0,NA,0.0201706924679407,0,1,NA,0,0,3.85
2020-03-11,"Rio Grande do Sul",2,0,1,0,113.77239,0,NA,0.0175789574254351,0,1,NA,0,0,2.56
2020-03-11,"Minas Gerais",1,0,3,0,211.68791,0,NA,0.00472393534425277,0,0,NA,0,0,1.28
2020-03-11,"São Paulo",30,0,15,0,459.19049,0,NA,0.0653323634816566,0,11,NA,3.67,0,38.46
2020-03-11,"Brasil",39,0,15,0,NA,NA,NA,NA,0,13,NA,3.25,0,50
2020-03-12,"Alagoas",1,0,4,0,33.37357,0,NA,0.0299638306600103,0,0,NA,0,0,0.56
2020-03-12,"Distrito Federal",2,0,5,0,30.15268,0,NA,0.0663290957885004,0,0,NA,0,0,1.12
2020-03-12,"Espírito Santo",2,0,7,0,40.1865,0,NA,0.0497679569009493,0,1,NA,0,0,1.12
2020-03-12,"Bahia",3,0,6,0,148.73064,0,NA,0.0201706924679407,0,0,NA,0,0,1.69
2020-03-12,"Goiás",3,0,0,0,70.18354,0,NA,0.0427450652959369,NA,NA,NA,0,0,1.69
2020-03-12,"Pernambuco",2,0,0,0,95.57071,0,NA,0.0209269136956291,NA,NA,NA,0,0,1.12
2020-03-12,"Paraíba",0,0,0,NA,40.18127,0,NA,0,NA,NA,NA,0,0,0
2020-03-12,"Rio de Janeiro",15,0,7,0,172.64943,0,NA,0.0868812599033776,0,12,NA,12,0,8.43
2020-03-12,"Rio Grande do Norte",1,0,0,0,35.06853,0,NA,0.0285155950363474,NA,NA,NA,0,0,0.56
2020-03-12,"Paraná",6,0,0,0,114.33957,0,NA,0.0524752716841597,NA,NA,NA,0,0,3.37
2020-03-12,"Rio Grande do Sul",4,0,2,0,113.77239,0,NA,0.0351579148508702,0,2,NA,2,0,2.25
2020-03-12,"Santa Catarina",2,0,0,0,71.64788,0,NA,0.0279142941842801,NA,NA,NA,0,0,1.12
2020-03-12,"Minas Gerais",2,0,4,0,211.68791,0,NA,0.00944787068850555,0,1,NA,0,0,1.12
2020-03-12,"São Paulo",46,0,16,0,459.19049,0,NA,0.100176290671873,0,16,1,1.45,0,25.84
2020-03-12,"Brasil",89,0,16,0,NA,NA,NA,NA,0,50,NA,3.85,0,50
2020-03-13,"Alagoas",1,0,5,0,33.37357,0,NA,0.0299638306600103,0,0,NA,0,0,1.43
2020-03-13,"Distrito Federal",2,0,6,0,30.15268,0,NA,0.0663290957885004,0,0,NA,0,0,2.86
2020-03-13,"Amazonas",2,0,0,0,41.44597,0,NA,0.048255596382471,NA,NA,NA,0,0,2.86
2020-03-13,"Espírito Santo",2,0,8,0,40.1865,0,NA,0.0497679569009493,0,0,NA,0,0,2.86
2020-03-13,"Bahia",7,0,7,0,148.73064,0,NA,0.0470649490918616,0,4,NA,0,0,10
2020-03-13,"Goiás",3,0,1,0,70.18354,0,NA,0.0427450652959369,0,0,NA,0,0,4.29
2020-03-13,"Pernambuco",2,0,1,0,95.57071,0,NA,0.0209269136956291,0,0,NA,0,0,2.86
2020-03-13,"Paraíba",0,0,1,NA,40.18127,0,NA,0,0,0,NA,0,0,0
2020-03-13,"Rio Grande do Norte",1,0,1,0,35.06853,0,NA,0.0285155950363474,0,0,NA,0,0,1.43
2020-03-13,"Paraná",6,0,1,0,114.33957,0,NA,0.0524752716841597,0,0,NA,0,0,8.57
2020-03-13,"Rio Grande do Sul",4,0,3,0,113.77239,0,NA,0.0351579148508702,0,0,NA,0,0,5.71
2020-03-13,"Santa Catarina",3,0,1,0,71.64788,0,NA,0.0418714412764202,0,1,NA,0,0,4.29
2020-03-13,"Minas Gerais",2,0,5,0,211.68791,0,NA,0.00944787068850555,0,0,NA,0,0,2.86
2020-03-13,"Brasil",35,0,17,0,NA,NA,NA,NA,0,-54,NA,-1.08,0,50
2020-03-14,"Distrito Federal",8,0,7,0,30.15268,0,NA,0.265316383154002,0,6,1,0,0,4
2020-03-14,"Espírito Santo",4,0,9,0,40.1865,0,NA,0.0995359138018986,0,2,NA,0,0,2
2020-03-14,"Mato Grosso do Sul",2,0,0,0,27.78986,0,NA,0.0719686964957722,NA,NA,NA,0,0,1
2020-03-14,"Goiás",4,0,2,0,70.18354,0,NA,0.0569934203945826,0,1,NA,0,0,2
2020-03-14,"Pernambuco",7,0,2,0,95.57071,0,NA,0.073244197934702,0,5,NA,0,0,3.5
2020-03-14,"Paraíba",0,0,2,NA,40.18127,0,NA,0,0,0,NA,0,0,0
2020-03-14,"Sergipe",1,0,0,0,22.98696,0,NA,0.0435029251366862,NA,NA,NA,0,0,0.5
2020-03-14,"Santa Catarina",5,0,2,0,71.64788,0,NA,0.0697857354607003,0,2,NA,2,0,2.5
2020-03-14,"Minas Gerais",4,0,6,0,211.68791,0,NA,0.0188957413770111,0,2,NA,0,0,2
2020-03-14,"São Paulo",65,0,18,0,459.19049,0,NA,0.141553454210256,0,19,2,1.19,0,32.5
2020-03-14,"Brasil",100,0,18,0,NA,NA,NA,NA,0,65,NA,-1.2,0,50
2020-03-15,"Distrito Federal",14,0,8,0,30.15268,0,NA,0.464303670519503,0,6,2,1,0,9.86
2020-03-15,"Espírito Santo",4,0,10,0,40.1865,0,NA,0.0995359138018986,0,0,NA,0,0,2.82
2020-03-15,"Bahia",9,0,9,0,148.73064,0,NA,0.0605120774038221,0,2,NA,0.5,0,6.34
2020-03-15,"Mato Grosso do Sul",2,0,1,0,27.78986,0,NA,0.0719686964957722,0,0,NA,0,0,1.41
2020-03-15,"Goiás",4,0,3,0,70.18354,0,NA,0.0569934203945826,0,0,NA,0,0,2.82
2020-03-15,"Pernambuco",8,0,3,0,95.57071,0,NA,0.0837076547825165,0,1,NA,0.2,0,5.63
2020-03-15,"Paraíba",0,0,3,NA,40.18127,0,NA,0,0,0,NA,0,0,0
2020-03-15,"Rio de Janeiro",24,0,10,0,172.64943,0,NA,0.139010015845404,0,9,1,0.75,0,16.9
2020-03-15,"Santa Catarina",6,0,3,0,71.64788,0,NA,0.0837428825528404,0,1,NA,0.5,0,4.23
2020-03-15,"Brasil",71,0,19,0,NA,NA,NA,NA,0,-29,NA,-0.45,0,50
2020-03-16,"Alagoas",1,0,8,0,33.37357,0,NA,0.0299638306600103,0,0,NA,0,0,0.18
2020-03-16,"Distrito Federal",19,0,9,0,30.15268,0,NA,0.630126409990754,0,5,3,0.83,0,3.42
2020-03-16,"Ceará",9,0,0,0,91.32078,0,NA,0.0985536917227382,NA,NA,NA,0,0,1.62
2020-03-16,"Espírito Santo",8,0,11,0,40.1865,0,NA,0.199071827603797,0,4,1,0,0,1.44
2020-03-16,"Bahia",10,0,10,0,148.73064,0,NA,0.0672356415598023,0,1,NA,0.5,0,1.8
2020-03-16,"Mato Grosso do Sul",4,0,2,0,27.78986,0,NA,0.143937392991544,0,2,1,0,0,0.72
2020-03-16,"Goiás",9,0,4,0,70.18354,0,NA,0.128235195887811,0,5,1,0,0,1.62
2020-03-16,"Pernambuco",8,0,4,0,95.57071,0,NA,0.0837076547825165,0,0,NA,0,0,1.44
2020-03-16,"Paraíba",0,0,4,NA,40.18127,0,NA,0,0,0,NA,0,0,0
2020-03-16,"Rio de Janeiro",25,0,11,0,172.64943,0,NA,0.144802099838963,0,1,2,0.11,0,4.5
2020-03-16,"Rio Grande do Norte",1,0,4,0,35.06853,0,NA,0.0285155950363474,0,0,NA,0,0,0.18
2020-03-16,"Paraná",6,0,4,0,114.33957,0,NA,0.0524752716841597,0,0,NA,0,0,1.08
2020-03-16,"Rio Grande do Sul",8,0,6,0,113.77239,0,NA,0.0703158297017405,0,4,NA,0,0,1.44
2020-03-16,"Sergipe",5,0,2,0,22.98696,0,NA,0.217514625683431,0,4,1,0,0,0.9
2020-03-16,"Santa Catarina",7,0,4,0,71.64788,0,NA,0.0977000296449804,0,1,NA,1,0,1.26
2020-03-16,"Minas Gerais",6,0,8,0,211.68791,0,NA,0.0283436120655166,0,2,NA,1,0,1.08
2020-03-16,"São Paulo",152,0,20,0,459.19049,0,NA,0.33101730830706,0,87,3,4.58,0,27.34
2020-03-16,"Brasil",278,0,20,0,NA,NA,NA,NA,0,207,NA,-7.14,0,50
2020-03-17,"Acre",3,0,0,0,8.81935,0,NA,0.340161122985254,NA,NA,1,0,0,0.56
2020-03-17,"Alagoas",1,0,9,0,33.37357,0,NA,0.0299638306600103,0,0,NA,0,0,0.19
2020-03-17,"Ceará",10,0,1,0,91.32078,0,NA,0.109504101914154,0,1,1,0,0,1.87
2020-03-17,"Espírito Santo",8,0,12,0,40.1865,0,NA,0.199071827603797,0,0,2,0,0,1.5
2020-03-17,"Bahia",14,0,11,0,148.73064,0,NA,0.0941298981837233,0,4,NA,4,0,2.62
2020-03-17,"Mato Grosso do Sul",6,0,3,0,27.78986,0,NA,0.215906089487317,0,2,2,1,0,1.12
2020-03-17,"Goiás",10,0,5,0,70.18354,0,NA,0.142483550986456,0,1,2,0.2,0,1.87
2020-03-17,"Pernambuco",18,0,5,0,95.57071,0,NA,0.188342223260662,0,10,1,0,0,3.37
2020-03-17,"Paraíba",0,0,5,NA,40.18127,0,NA,0,0,0,NA,0,0,0
2020-03-17,"Paraná",12,0,5,0,114.33957,0,NA,0.104950543368319,0,6,1,0,0,2.25
2020-03-17,"Santa Catarina",7,0,5,0,71.64788,0,NA,0.0977000296449804,0,0,NA,0,0,1.31
2020-03-17,"Minas Gerais",14,0,9,0,211.68791,0,NA,0.0661350948195388,0,8,NA,4,0,2.62
2020-03-17,"São Paulo",164,1,21,0.61,459.19049,0,NA,0.357150253699723,1,12,4,0.14,0,30.71
2020-03-17,"Brasil",267,1,21,0.37,NA,NA,NA,NA,1,-11,NA,-0.05,0,50
2020-03-18,"Acre",3,0,1,0,8.81935,0,NA,0.340161122985254,0,0,2,0,0,0.29
2020-03-18,"Alagoas",1,0,10,0,33.37357,0,NA,0.0299638306600103,0,0,NA,0,0,0.1
2020-03-18,"Distrito Federal",34,0,11,0,30.15268,0,NA,1.12759462840451,0,15,4,3,0,3.31
2020-03-18,"Amazonas",2,0,5,0,41.44597,0,NA,0.048255596382471,0,0,NA,0,0,0.19
2020-03-18,"Ceará",19,0,2,0,91.32078,0,NA,0.208057793636892,0,9,2,9,0,1.85
2020-03-18,"Espírito Santo",11,0,13,0,40.1865,0,NA,0.273723762955221,0,3,3,0,0,1.07
2020-03-18,"Bahia",27,0,12,0,148.73064,0,NA,0.181536232211466,0,13,1,3.25,0,2.63
2020-03-18,"Mato Grosso do Sul",7,0,4,0,27.78986,0,NA,0.251890437735203,0,1,3,0.5,0,0.68
2020-03-18,"Goiás",12,0,6,0,70.18354,0,NA,0.170980261183748,0,2,3,2,0,1.17
2020-03-18,"Pará",1,0,0,0,86.02865,0,NA,0.0116240345512803,NA,NA,NA,0,0,0.1
2020-03-18,"Pernambuco",19,0,6,0,95.57071,0,NA,0.198805680108477,0,1,2,0.1,0,1.85
2020-03-18,"Paraíba",1,0,6,0,40.18127,0,NA,0.0248872173527616,0,1,NA,0,0,0.1
2020-03-18,"Rio de Janeiro",63,0,13,0,172.64943,0,NA,0.364901291594186,0,38,3,38,0,6.13
2020-03-18,"Rio Grande do Norte",1,0,6,0,35.06853,0,NA,0.0285155950363474,0,0,NA,0,0,0.1
2020-03-18,"Paraná",14,0,6,0,114.33957,0,NA,0.122442300596373,0,2,2,0.33,0,1.36
2020-03-18,"Rio Grande do Sul",19,0,8,0,113.77239,0,NA,0.167000095541634,0,11,1,2.75,0,1.85
2020-03-18,"Sergipe",6,0,4,0,22.98696,0,NA,0.261017550820117,0,1,2,0.25,0,0.58
2020-03-18,"Santa Catarina",14,0,6,0,71.64788,0,NA,0.195400059289961,0,7,1,0,0,1.36
2020-03-18,"Minas Gerais",19,0,10,0,211.68791,0,NA,0.0897547715408027,0,5,NA,0.62,0,1.85
2020-03-18,"Tocantins",1,0,0,0,15.72866,0,NA,0.063578206916546,NA,NA,NA,0,0,0.1
2020-03-18,"São Paulo",240,3,22,1.25,459.19049,0.01,NA,0.522658907853253,2,76,5,6.33,2,23.35
2020-03-18,"Brasil",514,3,22,0.58,NA,NA,NA,NA,2,247,NA,-22.45,2,50
2020-03-19,"Acre",4,0,2,0,8.81935,0,NA,0.453548163980339,0,1,3,0,0,0.31
2020-03-19,"Alagoas",4,0,11,0,33.37357,0,NA,0.119855322640041,0,3,1,0,0,0.31
2020-03-19,"Distrito Federal",42,0,12,0,30.15268,0,NA,1.39291101155851,0,8,5,0.53,0,3.31
2020-03-19,"Amazonas",3,0,6,0,41.44597,0,NA,0.0723833945737064,0,1,NA,0,0,0.24
2020-03-19,"Ceará",24,0,3,0,91.32078,0,NA,0.262809844593969,0,5,3,0.56,0,1.89
2020-03-19,"Espírito Santo",13,0,14,0,40.1865,0,NA,0.323491719856171,0,2,4,0.67,0,1.02
2020-03-19,"Bahia",31,0,13,0,148.73064,0,NA,0.208430488835387,0,4,2,0.31,0,2.44
2020-03-19,"Mato Grosso do Sul",9,0,5,0,27.78986,0,NA,0.323859134230975,0,2,4,2,0,0.71
2020-03-19,"Goiás",15,0,7,0,70.18354,0,NA,0.213725326479685,0,3,4,1.5,0,1.18
2020-03-19,"Pará",1,0,1,0,86.02865,0,NA,0.0116240345512803,0,0,NA,0,0,0.08
2020-03-19,"Pernambuco",28,0,7,0,95.57071,0,NA,0.292976791738808,0,9,3,9,0,2.2
2020-03-19,"Paraíba",1,0,7,0,40.18127,0,NA,0.0248872173527616,0,0,NA,0,0,0.08
2020-03-19,"Rio de Janeiro",66,2,14,3.03,172.64943,0.01,NA,0.382277543574861,2,3,4,0.08,0,5.2
2020-03-19,"Piauí",3,0,0,0,32.73227,0,NA,0.0916526718128624,NA,NA,NA,0,0,0.24
2020-03-19,"Paraná",23,0,7,0,114.33957,0,NA,0.201155208122612,0,9,3,4.5,0,1.81
2020-03-19,"Rio Grande do Sul",31,0,9,0,113.77239,0,NA,0.272473840094244,0,12,2,1.09,0,2.44
2020-03-19,"Santa Catarina",21,0,7,0,71.64788,0,NA,0.293100088934941,0,7,2,1,0,1.65
2020-03-19,"Minas Gerais",29,0,11,0,211.68791,0,NA,0.13699412498333,0,10,1,2,0,2.28
2020-03-19,"Tocantins",1,0,1,0,15.72866,0,NA,0.063578206916546,0,0,NA,0,0,0.08
2020-03-19,"São Paulo",286,5,23,1.75,459.19049,0.01,NA,0.622835198525126,2,46,6,0.61,1,22.52
2020-03-19,"Brasil",635,7,23,1.1,NA,NA,NA,NA,4,121,NA,0.49,2,50
2020-03-20,"Amapá",1,0,0,0,8.45731,0,NA,0.118240906387492,NA,NA,1,0,0,0.06
2020-03-20,"Acre",7,0,3,0,8.81935,0,NA,0.793709286965593,0,3,4,3,0,0.41
2020-03-20,"Alagoas",6,0,12,0,33.37357,0,NA,0.179782983960062,0,2,2,0.67,0,0.35
2020-03-20,"Distrito Federal",87,0,13,0,30.15268,0,NA,2.88531566679977,0,45,6,5.62,0,5.03
2020-03-20,"Amazonas",7,0,7,0,41.44597,0,NA,0.168894587338648,0,4,1,4,0,0.41
2020-03-20,"Ceará",68,0,4,0,91.32078,0,NA,0.744627893016245,0,44,4,8.8,0,3.94
2020-03-20,"Espírito Santo",16,0,15,0,40.1865,0,NA,0.398143655207595,0,3,5,1.5,0,0.93
2020-03-20,"Bahia",34,0,14,0,148.73064,0,NA,0.228601181303328,0,3,3,0.75,0,1.97
2020-03-20,"Mato Grosso do Sul",12,0,6,0,27.78986,0,NA,0.431812178974633,0,3,5,1.5,0,0.69
2020-03-20,"Maranhão",1,0,0,0,70.75181,0,NA,0.0141339140299026,NA,NA,NA,0,0,0.06
2020-03-20,"Goiás",18,0,8,0,70.18354,0,NA,0.256470391775621,0,3,5,1,0,1.04
2020-03-20,"Mato Grosso",1,0,0,0,34.84466,0,NA,0.0286988020546046,NA,NA,NA,0,0,0.06
2020-03-20,"Pará",2,0,2,0,86.02865,0,NA,0.0232480691025606,0,1,NA,0,0,0.12
2020-03-20,"Pernambuco",31,0,8,0,95.57071,0,NA,0.324367162282252,0,3,4,0.33,0,1.79
2020-03-20,"Paraíba",1,0,8,0,40.18127,0,NA,0.0248872173527616,0,0,NA,0,0,0.06
2020-03-20,"Rio Grande do Norte",6,0,8,0,35.06853,0,NA,0.171093570218084,0,5,1,0,0,0.35
2020-03-20,"Piauí",4,0,1,0,32.73227,0,NA,0.12220356241715,0,1,1,0,0,0.23
2020-03-20,"Paraná",36,0,8,0,114.33957,0,NA,0.314851630104958,0,13,4,1.44,0,2.08
2020-03-20,"Rondônia",1,0,0,0,17.77225,0,NA,0.0562674956744363,NA,NA,NA,0,0,0.06
2020-03-20,"Rio Grande do Sul",43,0,10,0,113.77239,0,NA,0.377947584646855,0,12,3,1,0,2.49
2020-03-20,"Sergipe",7,0,6,0,22.98696,0,NA,0.304520475956803,0,1,3,1,0,0.41
2020-03-20,"Santa Catarina",40,0,8,0,71.64788,0,NA,0.558285883685602,0,19,3,2.71,0,2.31
2020-03-20,"Minas Gerais",38,0,12,0,211.68791,0,NA,0.179509543081605,0,9,2,0.9,0,2.2
2020-03-20,"Tocantins",1,0,2,0,15.72866,0,NA,0.063578206916546,0,0,NA,0,0,0.06
2020-03-20,"São Paulo",396,9,24,2.27,459.19049,0.02,NA,0.862387197957867,4,110,7,2.39,2,22.92
2020-03-20,"Brasil",864,9,24,1.04,NA,NA,NA,NA,2,229,NA,1.89,0.5,50
2020-03-21,"Amapá",1,0,1,0,8.45731,0,NA,0.118240906387492,0,0,2,0,0,0.04
2020-03-21,"Acre",11,0,4,0,8.81935,0,NA,1.24725745094593,0,4,5,1.33,0,0.49
2020-03-21,"Alagoas",7,0,13,0,33.37357,0,NA,0.209746814620072,0,1,3,0.5,0,0.31
2020-03-21,"Distrito Federal",108,0,14,0,30.15268,0,NA,3.58177117257902,0,21,7,0.47,0,4.77
2020-03-21,"Amazonas",11,0,8,0,41.44597,0,NA,0.26540578010359,0,4,2,1,0,0.49
2020-03-21,"Ceará",84,0,5,0,91.32078,0,NA,0.91983445607889,0,16,5,0.36,0,3.71
2020-03-21,"Espírito Santo",26,0,16,0,40.1865,0,NA,0.646983439712341,0,10,6,3.33,0,1.15
2020-03-21,"Bahia",41,0,15,0,148.73064,0,NA,0.27566613039519,0,7,4,2.33,0,1.81
2020-03-21,"Mato Grosso do Sul",16,0,7,0,27.78986,0,NA,0.575749571966178,0,4,6,1.33,0,0.71
2020-03-21,"Maranhão",2,0,1,0,70.75181,0,NA,0.0282678280598051,0,1,NA,0,0,0.09
2020-03-21,"Goiás",19,0,9,0,70.18354,0,NA,0.270718746874267,0,1,6,0.33,0,0.84
2020-03-21,"Pará",2,0,3,0,86.02865,0,NA,0.0232480691025606,0,0,NA,0,0,0.09
2020-03-21,"Pernambuco",33,0,9,0,95.57071,0,NA,0.345294075977881,0,2,5,0.67,0,1.46
2020-03-21,"Paraíba",1,0,9,0,40.18127,0,NA,0.0248872173527616,0,0,NA,0,0,0.04
2020-03-21,"Rio de Janeiro",119,3,16,2.52,172.64943,0.02,NA,0.689257995233462,1,53,5,17.67,0.5,5.26
2020-03-21,"Rio Grande do Norte",9,0,9,0,35.06853,0,NA,0.256640355327127,0,3,2,0.6,0,0.4
2020-03-21,"Piauí",4,0,2,0,32.73227,0,NA,0.12220356241715,0,0,2,0,0,0.18
2020-03-21,"Paraná",43,0,9,0,114.33957,0,NA,0.376072780403145,0,7,5,0.54,0,1.9
2020-03-21,"Roraima",2,0,0,0,6.05761,0,NA,0.330163216185921,NA,NA,1,0,0,0.09
2020-03-21,"Rondônia",3,0,1,0,17.77225,0,NA,0.168802487023309,0,2,1,0,0,0.13
2020-03-21,"Rio Grande do Sul",69,0,11,0,113.77239,0,NA,0.606474031177512,0,26,4,2.17,0,3.05
2020-03-21,"Sergipe",10,0,7,0,22.98696,0,NA,0.435029251366862,0,3,4,3,0,0.44
2020-03-21,"Santa Catarina",57,0,9,0,71.64788,0,NA,0.795557384251983,0,17,4,0.89,0,2.52
2020-03-21,"Minas Gerais",55,0,13,0,211.68791,0,NA,0.259816443933903,0,17,3,1.89,0,2.43
2020-03-21,"Tocantins",2,0,3,0,15.72866,0,NA,0.127156413833092,0,1,1,0,0,0.09
2020-03-21,"São Paulo",396,15,25,3.79,459.19049,0.03,NA,0.862387197957867,6,0,8,0,1.5,17.51
2020-03-21,"Brasil",1131,18,25,1.59,NA,NA,NA,NA,9,267,NA,1.17,4.5,50
2020-03-22,"Amapá",1,0,2,0,8.45731,0,NA,0.118240906387492,0,0,3,0,0,0.03
2020-03-22,"Acre",11,0,5,0,8.81935,0,NA,1.24725745094593,0,0,6,0,0,0.35
2020-03-22,"Alagoas",7,0,14,0,33.37357,0,NA,0.209746814620072,0,0,4,0,0,0.22
2020-03-22,"Distrito Federal",117,0,15,0,30.15268,0,NA,3.88025210362727,0,9,8,0.43,0,3.69
2020-03-22,"Amazonas",26,0,9,0,41.44597,0,NA,0.627322752972122,0,15,3,3.75,0,0.82
2020-03-22,"Ceará",125,0,6,0,91.32078,0,NA,1.36880127392692,0,41,6,2.56,0,3.95
2020-03-22,"Espírito Santo",26,0,17,0,40.1865,0,NA,0.646983439712341,0,0,7,0,0,0.82
2020-03-22,"Bahia",55,0,16,0,148.73064,0,NA,0.369796028578913,0,14,5,2,0,1.74
